,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
246250,246250,"Spicer,_Minnesota",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,400.9,3187.0,3187.0,-6.0,356.9208
495088,495088,Jingdezhen,people's_republic_of_china,5256000000.0,119.0,0.0,5256000000.0,0.0,0.0,295.662100457,1554000.0,1554000.0,8.0,358.0
154486,154486,"Moody,_Alabama",united_states,61900000.0,119.0,0.0,62159714.6481,258998.811034,0.416666666667,129.537274191,8053.0,8053.0,-6.0,211.0
246258,246258,"Sunburg,_Minnesota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,87.9926819318,100.0,100.0,-6.0,383.1336
6678818,6678818,Mexticacan,mexico,204990000.0,119.0,0.0,204990000.0,0.0,0.0,13.2835748085,2723.0,2723.0,-6.0,358.0
336481,336481,"Flandreau,_South_Dakota",united_states,4402979.78757,119.0,0.0,4661978.5986,258998.811034,5.55555555556,509.654849276,2341.0,2341.0,-6.0,477.012
154494,154494,"Pell_City,_Alabama",united_states,63600000.0,119.0,0.0,70300000.0,6700000.0,9.53058321479,136.1,9565.0,9565.0,-6.0,182.0
2045617,2045617,Angol,chile,1194400000.0,155.0,0.0,1194400000.0,0.0,0.0,41.0214333557,48996.0,48996.0,-4.0,358.0
62710,62710,San_Diego,united_states,842233053.624,167.0,0.0,964506392.313,122273000.0,12.68,1355.51408515,1307402.0,1307402.0,-8.0,21.9456
274796,274796,"Moline_Acres,_Missouri",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,1822.6,2662.0,2662.0,-6.0,145.9992
62664,62664,"Syracuse,_New_York",united_states,65000000.0,119.0,0.0,66400000.0,1400000.0,2.15,2155.80140222,145170.0,145170.0,0.0,116.0
246213,246213,"Regal,_Minnesota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,30.6565113883,34.0,34.0,-6.0,371.856
154434,154434,"Pelham,_Alabama",united_states,98400000.0,119.0,0.0,99196544.6259,776996.433101,0.783289817232,144.7,14369.0,14369.0,-6.0,153.0
309466,309466,"Krebs,_Oklahoma",united_states,8800000.0,119.0,0.0,8900000.0,0.0,0.0,232.279058579,2051.0,2051.0,-6.0,199.9488
246221,246221,"Prinsburg,_Minnesota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,167.684167455,497.0,497.0,-6.0,334.9752
336452,336452,"New_Underwood,_South_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,509.654849276,660.0,660.0,-6.0,866.8512
154449,154449,"Columbiana,_Alabama",united_states,39367819.2771,119.0,0.0,39400000.0,0.0,0.0,84.247490994,4197.0,4197.0,-6.0,160.02
124885,124885,"Norton,_Virginia",united_states,19500000.0,119.0,0.0,19500000.0,0.0,0.0,200.193969204,3958.0,3958.0,-4.0,818.0832
274760,274760,"Clayton,_Missouri",united_states,6474970.27584,119.0,0.0,6474970.27584,0.0,0.0,1996.7,16061.0,16061.0,-6.0,173.1264
336460,336460,"Hill_City,_South_Dakota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,474.0,948.0,948.0,-6.0,1517.5992
154457,154457,"Ashville,_Alabama",united_states,50100000.0,119.0,0.0,50358998.811,258998.811034,0.514304924936,44.9,2511.0,2511.0,-6.0,175.8696
2755802,2755802,"Tartagal,_Salta",argentina,3015000000.0,119.0,0.0,3015000000.0,0.0,0.0,20.0945273632,60585.0,60585.0,-3.0,510.0
274870,274870,"Crane,_Missouri",united_states,3800000.0,119.0,0.0,3800000.0,0.0,0.0,364.827929607,1390.0,1390.0,-6.0,349.9104
6927449,6927449,Cincinnati,united_states,202019072.606,119.0,0.0,206119072.606,4100000.0,1.98914149387,1650.00757453,296943.0,1503262.0,-4.0,147.0
274862,274862,"Branson_West,_Missouri",united_states,4800000.0,119.0,0.0,4800000.0,0.0,0.0,84.3633216415,408.0,408.0,-6.0,417.0
2511205,2511205,Aizkraukle,latvia,11830000.0,119.0,0.0,11830000.0,0.0,0.0,727.0,8606.0,8606.0,3.0,358.0
336545,336545,"Rapid_City,_South_Dakota",united_states,115513469.721,119.0,0.0,115772468.532,258998.811034,0.223713646532,1523.7,67956.0,67956.0,-6.0,976.0
124673,124673,"Winchester,_Virginia",united_states,24200000.0,119.0,0.0,24200000.0,0.0,0.0,1075.14007068,26383.0,53559.0,-4.0,221.0
274840,274840,"Warson_Woods,_Missouri",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,1294.44609673,1983.0,1983.0,-6.0,163.068
124687,124687,"Williamsburg,_Virginia",united_states,22100000.0,119.0,0.0,22500000.0,258998.811034,1.15110582682,636.5,14068.0,14068.0,-4.0,24.9936
309265,309265,"Cleveland,_Oklahoma",united_states,6700000.0,119.0,0.0,6700000.0,0.0,0.0,485.2,3251.0,3251.0,-6.0,237.1344
336523,336523,"Gettysburg,_South_Dakota",united_states,4800000.0,119.0,0.0,4800000.0,0.0,0.0,236.140080165,1162.0,1162.0,-6.0,629.1072
246046,246046,"Atwater,_Minnesota",united_states,2589988.11034,119.0,0.0,2800000.0,0.0,0.0,406.681403593,1133.0,1133.0,-6.0,371.856
274825,274825,"St._Ann,_Missouri",united_states,8100000.0,119.0,0.0,8100000.0,0.0,0.0,1680.6254757,13607.0,13607.0,-6.0,177.0888
124695,124695,"Waynesboro,_Virginia",united_states,39885816.8992,119.0,0.0,39885816.8992,0.0,0.0,527.8,21006.0,21006.0,-4.0,391.9728
246038,246038,"Blomkest,_Minnesota",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,69.4,157.0,157.0,-6.0,345.948
274817,274817,"Sunset_Hills,_Missouri",united_states,23309892.993,119.0,0.0,23309892.993,0.0,0.0,353.399305714,0.0,0.0,-6.0,188.0
371583,371583,"Green_River,_Wyoming",united_states,35482837.1116,119.0,0.0,36259833.5447,776996.433101,2.14285714286,332.627009584,11808.0,11808.0,-6.0,1864.0
309371,309371,"Perkins,_Oklahoma",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,393.2,2272.0,2272.0,-6.0,273.1008
274943,274943,"Marthasville,_Missouri",united_states,2200000.0,119.0,0.0,2200000.0,0.0,0.0,385.909107463,837.0,837.0,-6.0,171.0
246124,246124,"Kandiyohi,_Minnesota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,677.300406515,491.0,491.0,-6.0,373.0752
336625,336625,"Wilmot,_South_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,378.5,492.0,492.0,-6.0,365.0
154595,154595,"Lincoln,_Alabama",united_states,55200000.0,119.0,0.0,55500000.0,258998.811034,0.466664524385,82.5,4577.0,4577.0,-6.0,153.0
309356,309356,"Cushing,_Oklahoma",united_states,19683909.6386,119.0,0.0,19683909.6386,0.0,0.0,423.206575978,8371.0,8371.0,-6.0,284.988
829905,829905,Daqing,people's_republic_of_china,22161000000.0,119.0,0.0,22161000000.0,0.0,0.0,125.098145391,2772300.0,2772300.0,8.0,358.0
124795,124795,"Radford,_Virginia",united_states,25381883.4813,119.0,0.0,26417878.7254,1035995.24413,3.92156862745,646.450844048,16408.0,16408.0,-4.0,640.9944
274916,274916,"Forsyth,_Missouri",united_states,5300000.0,119.0,0.0,5300000.0,0.0,0.0,318.495670582,1686.0,1686.0,-6.0,283.0
154565,154565,"Livingston,_Alabama",united_states,18388915.5834,119.0,0.0,18647914.3944,258998.811034,1.38888888889,177.3,3297.0,3297.0,-6.0,46.9392
124751,124751,"Salem,_Virginia",united_states,37800000.0,119.0,0.0,37813826.4109,0.0,0.0,655.871736716,24802.0,24802.0,-4.0,358.14
336596,336596,"Lemmon,_South_Dakota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,471.1,1227.0,1227.0,-6.0,783.0
274901,274901,"Milan,_Missouri",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,412.5,183.0,183.0,-6.0,297.0
336588,336588,"Sisseton,_South_Dakota",united_states,4100000.0,119.0,0.0,4100000.0,0.0,0.0,596.064512358,2470.0,2470.0,-6.0,373.0752
309320,309320,"Pawnee,_Oklahoma",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,392.048131784,2230.0,2230.0,-6.0,264.8712
274893,274893,"Newtown,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,318.920382956,183.0,183.0,-6.0,289.8648
154580,154580,"York,_Alabama",united_states,18388915.5834,119.0,0.0,18388915.5834,0.0,0.0,155.213067734,2854.0,2854.0,-6.0,58.0
274885,274885,"Reeds_Spring,_Missouri",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,284.1,465.0,465.0,-6.0,359.9688
215350,215350,"Lake_Charles,_Louisiana",united_states,104117522.036,156.0,0.0,110333493.5,6215971.46481,5.6338028169,652.503584506,71993.0,132977.0,-6.0,3.9624
274468,274468,"Montgomery_City,_Missouri",united_states,7400000.0,119.0,0.0,7400000.0,0.0,0.0,331.5,2442.0,2442.0,-6.0,251.0
274476,274476,"Diamond,_Missouri",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,469.2,808.0,808.0,-6.0,353.0
371369,371369,"Cody,_Wyoming",united_states,24086889.4261,119.0,0.0,24700000.0,517997.622067,2.09715636464,367.68508558,8835.0,8835.0,-6.0,1523.0
154174,154174,"Hartselle,_Alabama",united_states,38590822.844,119.0,0.0,38590822.844,0.0,0.07,312.356646261,12019.0,12019.0,-6.0,206.0448
1376339,1376339,Boundiali,c%c3%b4te_d%27ivoire,8644000000.0,119.0,0.0,8644000000.0,0.0,0.0,18.9061776955,163425.0,163425.0,0.0,358.0
336692,336692,"Ashton,_South_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,110.9,122.0,122.0,-6.0,393.0
245929,245929,"Grasston,_Minnesota",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,42.6642885189,158.0,158.0,-6.0,295.0464
309632,309632,"Tecumseh,_Oklahoma",united_states,39000000.0,119.0,0.0,39600000.0,517997.622067,1.3080748032,156.6,6098.0,6098.0,-6.0,330.0984
336647,336647,"Woonsocket,_South_Dakota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,316.140447415,655.0,655.0,-6.0,398.0688
274453,274453,"East_Prairie,_Missouri",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,975.3,3227.0,3227.0,-6.0,93.0
371349,371349,"Powell,_Wyoming",united_states,9600000.0,119.0,0.0,9600000.0,0.0,0.0,556.9,5373.0,5373.0,-6.0,1339.0
336737,336737,"Mellette,_South_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,270.27151098,210.0,210.0,-6.0,395.0
246009,246009,"Quamba,_Minnesota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,51.5832483813,123.0,123.0,-6.0,309.0672
154212,154212,"Aliceville,_Alabama",united_states,11654946.4965,119.0,0.0,11654946.4965,0.0,0.0,221.3,2422.0,2422.0,-6.0,59.0
336759,336759,"Redfield,_South_Dakota",united_states,4402979.78757,119.0,0.0,4600000.0,0.0,0.0,529.886602384,2333.0,2333.0,-6.0,396.8496
245987,245987,"Ogilvie,_Minnesota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,195.753794381,369.0,369.0,-6.0,320.0
154196,154196,"Uniontown,_Alabama",united_states,3500000.0,119.0,0.0,3500000.0,0.0,0.0,485.909566526,363511.0,363511.0,-6.0,91.0
245972,245972,"Mora,_Minnesota",united_states,10618951.2524,119.0,0.0,11018951.2524,400000.0,3.63010953437,301.623006253,3571.0,3571.0,-6.0,308.0
1350313,1350313,Jiuquan,people's_republic_of_china,1.91342e+11,119.0,0.0,1.91342e+11,0.0,0.0,5.02764683133,962000.0,962000.0,8.0,358.0
124629,124629,"Kennewick,_Washington",united_states,59400000.0,119.0,0.0,63000000.0,3600000.0,5.71428571429,1046.4526803,73917.0,153851.0,-8.0,124.0536
154204,154204,"Marion,_Alabama",united_states,27400000.0,119.0,0.0,27712872.7806,258998.811034,0.934579439252,126.680118218,3635.0,3635.0,-6.0,114.0
336713,336713,"Conde,_South_Dakota",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,90.077633588,140.0,140.0,-6.0,403.0
336721,336721,"Doland,_South_Dakota",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,115.830647563,180.0,180.0,-6.0,412.0896
309721,309721,"Claremore,_Oklahoma",united_states,31200000.0,119.0,0.0,31856853.7571,517997.622067,1.62601626016,546.099126192,17397.0,17397.0,-6.0,182.0
336729,336729,"Frankfort,_South_Dakota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,71.8922219206,149.0,149.0,-6.0,395.0
336803,336803,"Mission,_South_Dakota",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,788.0,1182.0,1182.0,-6.0,787.0
154290,154290,"Brundidge,_Alabama",united_states,25100000.0,119.0,0.0,25122884.6703,0.0,0.0,93.1664508563,2341.0,2341.0,-6.0,144.0
309538,309538,"Ada,_Oklahoma",united_states,40700000.0,119.0,0.0,43289988.1103,2589988.11034,0.0,415.909245182,17019.0,17019.0,-6.0,308.0
274594,274594,"Platte_Woods,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,485.4,474.0,474.0,-6.0,310.896
274623,274623,"Clark,_Missouri",united_states,600000.0,119.0,0.0,1144774744.77,0.0,0.0,454.056138446,275.0,275.0,-6.0,262.0
245800,245800,"Lakefield,_Minnesota",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,622.0,1694.0,1694.0,-6.0,452.0
154275,154275,"Reform,_Alabama",united_states,20719904.8827,119.0,0.0,20719904.8827,0.0,0.0,94.6,1978.0,1978.0,-6.0,73.152
6490974,6490974,"La_Grange,_Texas",united_states,9200000.0,119.0,0.0,9323957.19721,0.0,0.0,484.6,4923.0,4923.0,-6.0,81.0768
5571817,5571817,Qinyang,people's_republic_of_china,623500000.0,119.0,0.0,623500000.0,0.0,0.0,712.878909383,444480.0,444480.0,-4.0,358.0
274569,274569,"Houston_Lake,_Missouri",united_states,258998.811034,119.0,0.0,400000.0,0.0,0.0,793.5,284.0,284.0,-6.0,256.9464
245778,245778,"Jackson,_Minnesota",united_states,9841954.81928,119.0,0.0,10400000.0,500000.0,4.80769230769,355.9,3299.0,3299.0,-6.0,401.1168
336774,336774,"Fort_Pierre,_South_Dakota",united_states,7510965.51997,119.0,0.0,7510965.51997,0.0,0.0,277.0,2078.0,2078.0,-6.0,437.0832
864822,864822,Vitacura,chile,28300000.0,36.0,0.0,28300000.0,0.0,0.0,2879.82332155,81499.0,81499.0,-4.0,358.0
274561,274561,"Camden_Point,_Missouri",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,319.036213604,484.0,484.0,-6.0,281.0256
9008691,9008691,Xinmi,people's_republic_of_china,1001000000.0,119.0,0.0,1001000000.0,0.0,0.0,749.250749251,750000.0,750000.0,8.0,358.0
336789,336789,"Onida,_South_Dakota",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,411.3,658.0,658.0,-6.0,571.0
309610,309610,"Shawnee,_Oklahoma",united_states,109556497.067,119.0,0.0,115772468.532,6200000.0,5.35533195294,258.055,29857.0,29857.0,-6.0,323.0
274667,274667,"Memphis,_Missouri",united_states,4100000.0,119.0,0.0,4100000.0,0.0,0.0,508.149050858,1822.0,1822.0,-6.0,244.0
154361,154361,"Alabaster,_Alabama",united_states,53000000.0,119.0,0.0,53258998.811,258998.811034,0.486300562939,426.0,28694.0,28694.0,-6.0,153.0
245872,245872,"Wilder,_Minnesota",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,33.6,60.0,60.0,-6.0,449.8848
336869,336869,"Winner,_South_Dakota",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,724.3,2897.0,2897.0,-6.0,600.0
94182,94182,"Richmond,_California",united_states,77875762.5016,112.0,0.0,135923762.502,58048000.0,42.71,1331.6,103701.0,103701.0,-8.0,57.0
336891,336891,"Centerville,_South_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,464.2,882.0,882.0,-6.0,374.0
6490918,6490918,"Schulenburg,_Texas",united_states,6300000.0,119.0,0.0,6300000.0,0.0,0.0,427.723971233,2699.0,2699.0,-6.0,112.0
4380518,4380518,"Avalon,_Saskatoon",canada,1460000.0,119.0,0.0,1460000.0,0.0,0.0,2201.36986301,3214.0,3214.0,-6.0,358.0
274638,274638,"Moberly,_Missouri",united_states,30043862.0799,119.0,0.0,30302860.8909,258998.811034,0.854700854701,399.2,14227.0,14227.0,-6.0,263.9568
309581,309581,"McLoud,_Oklahoma",united_states,47500000.0,119.0,0.0,47758998.811,258998.811034,0.542303686177,74.6721574621,3548.0,3548.0,-6.0,333.1464
653294,653294,Da_Nang,vietnam,1256000000.0,119.0,0.0,1256000000.0,0.0,0.0,599.0,887069.0,887069.0,7.0,358.0
245843,245843,"Okabena,_Minnesota",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,344.9,188.0,188.0,-6.0,433.1208
154326,154326,"Troy,_Alabama",united_states,67857688.4908,119.0,0.0,68200000.0,258998.811034,0.379763652542,204.3,18003.0,18003.0,-6.0,165.0
2856741,2856741,"Molina,_Chile",chile,1551600000.0,119.0,0.0,1551600000.0,0.0,0.0,24.8266305749,38521.0,38521.0,-4.0,358.0
154318,154318,"Roanoke,_Alabama",united_states,48691776.4743,119.0,0.0,49468772.9074,776996.433101,1.57068062827,132.9,6563.0,6563.0,-6.0,256.032
336848,336848,"Colome,_South_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,422.8,296.0,296.0,-6.0,696.0
6064138,6064138,Firmat,argentina,226000000.0,119.0,0.0,226000000.0,0.0,0.0,80.9469026549,18294.0,18294.0,-3.0,96.0
311007,311007,"Condon,_Oregon",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,340.8,759.0,759.0,-8.0,883.92
185549,185549,"New_Meadows,_Idaho",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,420.5,533.0,533.0,-6.0,1178.9664
247748,247748,"Newfolden,_Minnesota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,160.0,368.0,368.0,-6.0,334.0608
310999,310999,"Yoncalla,_Oregon",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,667.223140177,1052.0,1052.0,-8.0,109.7
185541,185541,"Council,_Idaho",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,433.0,816.0,816.0,-6.0,892.1496
276307,276307,"Gloucester_City,_New_Jersey",united_states,5697973.84274,119.0,0.0,7300000.0,1553992.8662,21.2875735096,2013.02082399,11456.0,11456.0,-4.0,6.0
310991,310991,"Roseburg,_Oregon",united_states,23827890.6151,119.0,0.0,24345888.2372,500000.0,2.05373488586,838.266396412,21181.0,21181.0,-8.0,161.0
336969,336969,"Elk_Point,_South_Dakota",united_states,3500000.0,119.0,0.0,3500000.0,0.0,0.0,560.8,1963.0,1963.0,-6.0,343.0
310983,310983,"Winston,_Oregon",united_states,5500000.0,119.0,0.0,5500000.0,0.0,0.0,832.3,5490.0,5490.0,-8.0,166.116
336961,336961,"North_Sioux_City,_South_Dakota",united_states,5697973.84274,119.0,0.0,5900000.0,0.0,0.0,436.2,2530.0,2530.0,-6.0,334.9752
185557,185557,"Arimo,_Idaho",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,329.769853611,348.0,348.0,-6.0,1446.0
311039,311039,"Granite,_Oregon",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,23.2819601601,24.0,24.0,-8.0,1420.4
185579,185579,"Inkom,_Idaho",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,440.851444624,738.0,738.0,-6.0,1385.0112
247784,247784,"Stephen,_Minnesota",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,313.3,658.0,658.0,-6.0,252.984
311031,311031,"Canyon_City,_Oregon",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,166.139758821,669.0,669.0,-8.0,973.5
185571,185571,"Chubbuck,_Idaho",united_states,9200000.0,119.0,0.0,9200000.0,0.0,0.0,1059.3,9700.0,9700.0,-6.0,1363.0656
337013,337013,"Selby,_South_Dakota",united_states,2200000.0,119.0,0.0,2200000.0,0.0,0.0,309.84698223,642.0,642.0,-6.0,580.0
185595,185595,"McCammon,_Idaho",united_states,3625983.35447,119.0,0.0,3625983.35447,0.0,0.0,218.8,805.0,805.0,-6.0,1458.0
311023,311023,"Lonerock,_Oregon",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,9.30506202087,24.0,24.0,-8.0,853.44
337005,337005,"Mobridge,_South_Dakota",united_states,4600000.0,119.0,0.0,4600000.0,0.0,0.0,753.3,3465.0,3465.0,-6.0,505.968
185587,185587,"Downey,_Idaho",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,240.46442434,738.0,738.0,-6.0,1482.852
311015,311015,"Arlington,_Oregon",united_states,4600000.0,119.0,0.0,5438975.03171,776996.433101,14.2857142857,113.977357202,759.0,759.0,-8.0,86.868
310938,310938,"Reedsport,_Oregon",united_states,5300000.0,119.0,0.0,5956972.65377,517997.622067,8.69565217391,821.084850356,4378.0,4378.0,-8.0,3.1
310930,310930,"Myrtle_Creek,_Oregon",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,754.3,3419.0,3419.0,-8.0,201.2
336914,336914,"Marion,_South_Dakota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,336.333590306,784.0,784.0,-6.0,441.96
185503,185503,"Eagle,_Idaho",united_states,23827890.6151,119.0,0.0,24086889.4261,258998.811034,1.0752688172,465.75503385,19254.0,19254.0,-6.0,782.0
310922,310922,"Oakland,_Oregon",united_states,1812991.67724,119.0,0.0,1916591.20165,103599.524413,5.40540540541,518.8,954.0,954.0,-8.0,131.1
336906,336906,"Hurley,_South_Dakota",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,259.4,415.0,415.0,-6.0,391.0
247697,247697,"Middle_River,_Minnesota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,233.977908077,303.0,303.0,-6.0,348.0816
185495,185495,"Garden_City,_Idaho",united_states,10877950.0634,119.0,0.0,10877950.0634,0.0,0.0,988.382915653,10624.0,10624.0,-6.0,815.0352
336953,336953,"Jefferson,_South_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,703.98006567,547.0,547.0,-6.0,340.0
185511,185511,"Kuna,_Idaho",united_states,6200000.0,119.0,0.0,6200000.0,0.0,0.0,868.691246505,5382.0,5382.0,-6.0,821.1312
705815,705815,"Cranbrook,_British_Columbia",canada,30150000.0,119.0,0.0,30150000.0,0.0,0.0,628.424543947,18947.0,18947.0,-6.0,921.0
336945,336945,"Alcester,_South_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,1038.61480648,807.0,807.0,-6.0,419.1
796293,796293,Sokcho,south_korea,105250000.0,119.0,0.0,105250000.0,0.0,0.0,850.0,89461.0,89461.0,-4.0,358.0
185533,185533,"Meridian,_Idaho",united_states,30561859.702,119.0,0.0,30561859.702,0.0,0.0,2457.04943129,75092.0,75092.0,-6.0,794.004
336937,336937,"Viborg,_South_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,782.0,782.0,782.0,-6.0,398.0688
185525,185525,"Star,_Idaho",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,807.9,1795.0,1795.0,-6.0,753.0
336929,336929,"Parker,_South_Dakota",united_states,1448100.0,119.0,0.0,1448100.0,0.0,0.0,438.457611241,1022.0,1022.0,-6.0,409.956
247733,247733,"Oslo,_Minnesota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,366.7,330.0,330.0,-6.0,245.9736
310951,310951,"Riddle,_Oregon",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,586.720840121,1014.0,1014.0,-8.0,213.36
310870,310870,"Bend,_Oregon",united_states,82879619.5308,112.0,0.0,83500000.0,517997.622067,0.620356433613,627.4,76639.0,76639.0,-8.0,1104.2904
247618,247618,"Grygla,_Minnesota",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,140.270914198,221.0,221.0,-6.0,359.0
310878,310878,"Drain,_Oregon",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,725.485955901,1075.0,1075.0,-8.0,88.392
337115,337115,"Shelbyville,_Tennessee",united_states,40100000.0,119.0,0.0,40100000.0,0.0,0.0,402.04817769,54500.0,54500.0,-6.0,230.0
